IDHASH;COLEGIO;COLEGIO_DEPA;COLEGIO_PROV;COLEGIO_DIST;COLEGIO_PAIS;COLEGIO_ANIO_EGRESO;ESPECIALIDAD;ANIO_POSTULA;CICLO_POSTULA;DOMICILIO_DEPA;DOMICILIO_PROV;DOMICILIO_DIST;ANIO_NACIMIENTO;NACIMIENTO_PAIS;NACIMIENTO_DEPA;NACIMIENTO_PROV;NACIMIENTO_DIST;SEXO;CALIF_FINAL;INGRESO;MODO_INGRESO;FECHA_CORTE
54CB3EB25FC93C1FAC691E2351D8E561EA7A5C1CC0C8405685A8FBC29CA139A7F4320E6E09D60D6124BD92AD822A0CBD059AA206C6472FDE2565530E943811E1;Corazón de Jesús;CALLAO;CALLAO;CALLAO;PERU;2013;SIN ESPECIALIDAD;2016;2;CALLAO;CALLAO;CALLAO;1997;Peru;CALLAO;CALLAO;CALLAO;MASCULINO;4.491;NO;SIN INGRESO;20240529
5A18BE74478BB8BAA3D1E1B0830AF43D883E55471BEC509960B54AB81B04BFE1BB2710C88A257A295D5E4DA635D1576611D96DCE8B163DFCF3C166C5BF04DFF7;Aurelio miro quesada sosa;LIMA;LIMA;LA MOLINA;PERU;2013;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;PACHACAMAC;1997;Peru;LIMA;LIMA;LIMA;FEMENINO;2.045;NO;SIN INGRESO;20240529
5BF8EBFFA46ED932AE6135BD683BB792AC8E4B9C068DADBA56FAA0FCBF02C7A967CF12DA43572BE6888A038DE42A732323F827B6358EE2C7624D06CDA91298CF;Daniel Alomia Robles;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2015;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;CARABAYLLO;2000;Peru;LIMA;LIMA;INDEPENDENCIA;MASCULINO;0.642;NO;SIN INGRESO;20240529
3CCEB93417E4F004B107B6389797B7948BA7F051FCB4053A3859997291BF0860DFBD03DDC844162D77CA3968C37FD9030EA3B1A71E69D5C814AF8E2DA5A8B1B3;alfonso ugarte;LIMA;LIMA;LURIGANCHO;PERU;2015;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;LURIGANCHO;1999;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;FEMENINO;0.535;NO;SIN INGRESO;20240529
909D65D35B90A659D366B3F8B2C467594E550452ACBA6CA75943B2E13074BDF9557AC12BEAB7950A5F4EC3BCD662B00AC02ADF129AAD05A463B81E5B23919967;pamer;LIMA;LIMA;PUENTE PIEDRA;PERU;2015;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;PUENTE PIEDRA;1999;Peru;LIMA;LIMA;PUENTE PIEDRA;MASCULINO;0.591;NO;SIN INGRESO;20240529
3566BB55D095ABB6EA4F0FFE2B5754848ADE1FE3B4F69FD9BAC05CFEADBB395E96C3568AFFC045CB0BA0EC09DD5BF59CDEC6F10504D417197E7DE84139F75632;2095;LIMA;LIMA;LOS OLIVOS;PERU;2014;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;LOS OLIVOS;1997;Peru;LIMA;LIMA;LIMA;FEMENINO;0.369;NO;SIN INGRESO;20240529
5DB5D6C4E937B486D70AB96CC94C10B8F22A78FAE2CEB5E0D6B240E5B6FFD0F1D5967C280C0A974E704A291342E0ABD8F4D39239FA60860A5392CF66C9651BE1;alas peruanas;ICA;CHINCHA;CHINCHA ALTA;PERU;2015;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1998;Peru;ICA;CHINCHA;CHINCHA ALTA;FEMENINO;0;NO;SIN INGRESO;20240529
6B0FE01C0DFE26CF417FCF5CF05CC64B5DE6969A2D8C5AEB0A8CED27C740718D67D1322DCD5E6EBEAB7FCA28853D1CDFA1E355A7514132D03B00A09D3F81EEAC;Maria Montessori;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PERU;2009;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;MIRAFLORES;1991;Venezuela;SIN DATO;SIN DATO;SIN DATO;MASCULINO;6.198;NO;SIN INGRESO;20240529
41CD2274F28D6D0E7DDDED99926D6032A8FB2260B016569FA9AE5613002BBE0B9E6EF70A3D30D803A3B0AF096B41F421BBF5170820EE22BB3F5FADD24C43136F;Pamer Puente Piedra;LIMA;LIMA;PUENTE PIEDRA;PERU;2014;INGENIERÍA DE SISTEMAS;2016;2;LIMA;LIMA;PUENTE PIEDRA;1999;Peru;LIMA;LIMA;PUENTE PIEDRA;MASCULINO;15.606;SI;DIRECTO;20240529
A9D54601074B01646AB3E25DD23C80011EFDA7EDE94CD7BC850AED67B99397137AB75C16D868C4C9F1BCA50AE6F9BD56DC1B49BF9E55F04AD23BE34DB57D8FEE;TRILCE;LIMA;LIMA;BREÑA;PERU;2014;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;BREÑA;1998;Peru;LIMA;LIMA;JESUS MARIA;MASCULINO;4.226;NO;SIN INGRESO;20240529
